batsman_runs,balls_faced,4s,6s,SR
0,1,0,0,0
20,15,4,0,133.33
2,3,0,0,66.67
0,6,0,0,0
24,20,0,1,120
29,18,2,2,161.11
13,7,1,1,185.71
3,4,0,0,75
52,46,5,1,113.04
21,14,5,0,150
17,14,2,0,121.43
0,1,0,0,0
0,3,0,0,0
23,20,4,0,115
1,7,0,0,14.29
4,7,1,0,57.14
8,8,1,0,100
48,44,2,1,109.09
1,3,0,0,33.33
31,23,5,0,134.78
12,6,1,1,200
33,26,1,2,126.92
9,6,1,0,150
8,7,0,0,114.29
30,27,3,0,111.11
6,3,1,0,200
30,19,4,0,157.89
11,4,1,1,275
1,2,0,0,50
4,3,1,0,133.33
1,1,0,0,100
5,11,0,0,45.45
6,12,0,0,50
32,20,0,3,160
41,33,2,2,124.24
0,3,0,0,0
12,16,1,0,75
15,15,3,0,100
12,10,0,1,120
28,19,3,2,147.37
16,15,0,1,106.67
0,1,0,0,0
3,2,0,0,150
19,18,3,0,105.56
13,11,2,0,118.18
57,44,7,2,129.55
49,40,4,1,122.5
5,8,1,0,62.5
5,4,1,0,125
26,14,0,3,185.71
0,1,0,0,0
13,13,1,0,100
46,37,2,3,124.32
47,24,3,4,195.83
117,57,7,12,205.26
8,3,0,1,266.67
11,7,1,0,157.14
32,30,3,1,106.67
40,21,5,2,190.48
0,2,0,0,0
7,10,1,0,70
2,4,0,0,50
1,5,0,0,20
4,7,0,0,57.14
2,6,0,0,33.33
2,3,0,0,66.67
1,4,0,0,25
7,9,1,0,77.78
13,11,1,1,118.18
24,18,5,0,133.33
63,28,4,5,225
20,21,3,0,95.24
8,6,1,0,133.33
17,12,2,0,141.67
54,35,6,2,154.29
8,6,2,0,133.33
34,11,2,3,309.09
7,9,0,0,77.78
30,19,2,2,157.89
4,10,0,0,40
68,40,9,2,170
12,12,3,0,100
3,3,0,0,100
21,10,0,3,210
23,11,3,1,209.09
27,34,4,0,79.41
17,16,0,1,106.25
39,32,2,2,121.88
36,17,4,1,211.76
10,10,1,0,100
34,19,1,3,178.95
21,8,0,3,262.5
1,4,0,0,25
38,31,3,2,122.58
45,32,6,0,140.62
18,22,0,0,81.82
27,11,2,2,245.45
43,22,4,3,195.45
4,7,0,0,57.14
28,21,4,1,133.33
39,34,1,3,114.71
33,25,0,2,132
51,21,5,4,242.86
24,23,4,0,104.35
5,5,0,0,100
2,4,0,0,50
22,15,4,0,146.67
18,11,2,1,163.64
17,11,3,0,154.55
9,9,1,0,100
0,1,0,0,0
29,19,1,3,152.63
17,15,1,1,113.33
22,25,2,0,88
16,13,2,0,123.08
74,46,1,5,160.87
17,11,1,0,154.55
13,10,2,0,130
12,16,0,0,75
63,34,8,2,185.29
50,31,9,1,161.29
0,7,0,0,0
26,25,2,1,104
2,7,0,0,28.57
133,59,19,4,225.42
13,12,1,1,108.33
82,50,6,4,164
14,4,0,2,350
8,4,0,1,200
3,3,0,0,100
4,4,0,0,100
49,24,6,2,204.17
68,53,5,3,128.3
12,4,0,2,300
19,11,3,0,172.73
15,13,1,1,115.38
81,61,7,4,132.79
15,8,2,0,187.5
6,10,1,0,60
29,25,3,0,116
13,7,1,1,185.71
2,3,0,0,66.67
3,6,0,0,50
23,17,4,0,135.29
0,1,0,0,0
16,10,0,1,160
15,14,1,0,107.14
16,13,2,0,123.08
10,12,1,0,83.33
1,1,0,0,100
0,1,0,0,0
4,6,0,0,66.67
28,30,2,0,93.33
26,17,1,2,152.94
81,52,6,5,155.77
17,7,1,2,242.86
17,10,1,1,170
11,7,0,1,157.14
28,24,4,0,116.67
2,3,0,0,66.67
24,18,4,0,133.33
15,11,2,0,136.36
89,44,2,9,202.27
6,11,0,0,54.55
11,6,1,1,183.33
3,5,0,0,60
24,18,4,1,133.33
20,15,2,1,133.33
5,10,0,0,50
11,21,1,0,52.38
8,8,0,1,100
18,24,2,1,75
29,23,3,0,126.09
27,24,3,1,112.5
5,8,0,0,62.5
3,4,0,0,75
11,8,1,0,137.5
8,8,0,1,100
6,7,1,0,85.71
1,1,0,0,100
3,7,0,0,42.86
70,49,10,1,142.86
32,28,4,1,114.29
20,15,1,1,133.33
14,4,0,2,350
13,9,1,0,144.44
10,10,1,0,100
2,3,0,0,66.67
11,6,0,1,183.33
1,1,0,0,100
31,12,5,1,258.33
10,9,1,0,111.11
17,14,1,1,121.43
4,5,0,0,80
2,4,0,0,50
20,14,2,0,142.86
4,6,0,0,66.67
19,9,2,1,211.11
2,3,0,0,66.67
61,31,8,2,196.77
33,38,1,1,86.84
14,16,1,1,87.5
21,14,3,0,150
30,21,5,0,142.86
2,4,0,0,50
38,29,5,0,131.03
1,1,0,0,100
1,7,0,0,14.29
25,20,3,1,125
11,5,2,0,220
23,15,3,0,153.33
5,2,1,0,250
52,37,5,2,140.54
52,32,5,1,162.5
11,7,0,1,157.14
57,22,5,4,259.09
8,7,1,0,114.29
0,1,0,0,0
35,10,4,3,350
2,2,0,0,100
1,3,0,0,33.33
44,19,3,3,231.58
32,29,2,1,110.34
1,2,0,0,50
11,15,1,0,73.33
12,7,2,0,171.43
6,14,1,0,42.86
15,14,3,0,107.14
4,7,0,0,57.14
25,20,1,2,125
15,12,1,1,125
6,6,1,0,100
55,41,5,1,134.15
1,4,0,0,25
25,16,2,2,156.25
41,34,4,0,120.59
37,22,3,2,168.18
4,5,0,0,80
6,6,1,0,100
16,10,3,0,160
14,11,2,0,127.27
104,59,9,5,176.27
8,9,1,0,88.89
37,20,4,2,185
6,7,1,0,85.71
1,3,0,0,33.33
4,3,0,0,133.33
21,21,3,0,100
0,1,0,0,0
14,8,3,0,175
0,1,0,0,0
13,11,2,0,118.18
24,11,4,1,218.18
44,35,5,1,125.71
1,3,0,0,33.33
67,43,4,3,155.81
0,1,0,0,0
69,39,9,3,176.92
20,18,1,1,111.11
13,9,0,1,144.44
11,7,0,1,157.14
1,5,0,0,20
1,2,0,0,50
17,15,0,1,113.33
0,2,0,0,0
6,5,1,0,120
19,11,3,0,172.73
9,14,1,0,64.29
25,24,2,0,104.17
15,21,0,0,71.43
11,19,1,0,57.89
0,1,0,0,0
4,6,0,0,66.67
1,2,0,0,50
48,44,4,2,109.09
51,37,9,0,137.84
7,2,0,1,350
10,8,1,0,125
1,2,0,0,50
6,3,1,0,200
1,1,0,0,100
41,17,1,5,241.18
65,51,3,5,127.45
35,25,4,1,140
19,14,1,1,135.71
0,1,0,0,0
20,15,2,1,133.33
0,4,0,0,0
45,34,5,1,132.35
16,11,1,1,145.45
3,3,0,0,100
0,1,0,0,0
3,3,0,0,100
23,12,2,1,191.67
19,10,1,1,190
25,20,0,2,125
66,38,4,4,173.68
27,26,4,1,103.85
8,3,0,1,266.67
54,34,7,2,158.82
1,1,0,0,100
12,18,0,0,66.67
42,39,4,0,107.69
7,5,1,0,140
0,3,0,0,0
11,14,0,0,78.57
3,9,0,0,33.33
4,4,1,0,100
12,13,2,0,92.31
12,13,1,0,92.31
10,5,2,0,200
0,1,0,0,0
5,8,0,0,62.5
1,3,0,0,33.33
41,43,2,3,95.35
12,7,0,1,171.43
2,2,0,0,100
28,26,4,0,107.69
1,1,0,0,100
4,7,0,0,57.14
0,1,0,0,0
31,21,4,0,147.62
12,9,1,1,133.33
0,1,0,0,0
17,12,3,0,141.67
21,22,2,0,95.45
56,46,3,2,121.74
26,29,1,0,89.66
12,6,0,1,200
1,1,0,0,100
0,2,0,0,0
36,24,0,3,150
0,2,0,0,0
6,3,0,1,200
36,18,2,3,200
68,45,8,3,151.11
0,3,0,0,0
50,26,6,2,192.31
9,6,0,1,150
57,48,9,1,118.75
1,3,0,0,33.33
4,9,1,0,44.44
21,7,1,2,300
18,13,1,1,138.46
3,5,0,0,60
2,4,0,0,50
11,8,1,0,137.5
28,19,3,1,147.37
22,27,2,0,81.48
9,11,2,0,81.82
45,30,7,1,150
0,2,0,0,0
1,8,0,0,12.5
8,8,0,1,100
2,2,0,0,100
12,11,0,1,109.09
7,5,1,0,140
2,16,0,0,12.5
66,42,7,3,157.14
34,33,1,3,103.03
21,14,0,2,150
3,9,0,0,33.33
11,9,2,0,122.22
6,4,0,1,150
3,8,0,0,37.5
9,11,1,0,81.82
7,11,1,0,63.64
11,19,0,1,57.89
17,10,1,1,170
0,3,0,0,0
15,13,2,0,115.38
4,9,1,0,44.44
38,41,5,0,92.68
15,12,3,0,125
35,33,7,0,106.06
4,2,0,0,200
15,10,1,1,150
2,4,0,0,50
42,34,5,1,123.53
38,23,4,2,165.22
33,22,4,0,150
20,25,0,0,80
74,47,12,0,157.45
0,2,0,0,0
2,2,0,0,100
11,8,2,0,137.5
41,26,7,0,157.69
8,12,0,0,66.67
20,9,1,2,222.22
82,42,7,6,195.24
1,4,0,0,25
8,6,1,0,133.33
35,10,5,2,350
19,8,0,3,237.5
75,51,7,3,147.06
32,18,2,3,177.78
58,25,4,5,232
6,6,1,0,100
22,18,2,0,122.22
26,17,3,1,152.94
19,23,2,0,82.61
0,4,0,0,0
8,9,1,0,88.89
36,17,1,4,211.76
4,5,0,0,80
64,52,4,1,123.08
52,29,3,3,179.31
8,10,1,0,80
4,1,1,0,400
9,6,1,0,150
9,10,0,0,90
41,22,3,3,186.36
1,1,0,0,100
20,8,0,3,250
23,20,4,0,115
84,54,10,3,155.56
21,17,4,0,123.53
69,43,5,4,160.47
37,31,2,1,119.35
7,11,0,0,63.64
22,10,2,1,220
0,2,0,0,0
5,6,0,0,83.33
50,36,7,2,138.89
49,31,3,3,158.06
22,10,3,1,220
4,8,0,0,50
24,24,1,0,100
11,22,1,0,50
9,9,1,0,100
0,3,0,0,0
1,5,0,0,20
32,24,5,0,133.33
4,12,0,0,33.33
15,8,1,1,187.5
18,12,1,1,150
13,16,2,0,81.25
1,2,0,0,50
3,7,0,0,42.86
8,2,0,1,400
59,42,9,1,140.48
3,5,0,0,60
33,32,3,1,103.12
13,8,0,1,162.5
0,1,0,0,0
13,12,2,0,108.33
6,11,0,0,54.55
51,43,3,2,118.6
2,2,0,0,100
6,9,1,0,66.67
37,28,2,2,132.14
6,7,1,0,85.71
2,5,0,0,40
90,60,13,1,150
11,11,0,0,100
38,34,3,1,111.76
20,19,0,1,105.26
2,6,0,0,33.33
8,13,1,0,61.54
16,21,3,0,76.19
1,3,0,0,33.33
20,11,3,0,181.82
34,29,2,2,117.24
7,9,1,0,77.78
25,11,1,2,227.27
12,11,1,0,109.09
67,54,7,1,124.07
6,4,0,1,150
2,6,0,0,33.33
6,3,1,0,200
7,8,1,0,87.5
9,11,1,0,81.82
0,2,0,0,0
27,22,3,1,122.73
9,11,2,0,81.82
67,53,8,0,126.42
2,2,0,0,100
15,15,2,0,100
1,2,0,0,50
8,9,1,0,88.89
1,2,0,0,50
38,26,5,0,146.15
7,6,0,0,116.67
32,14,3,2,228.57
53,49,5,2,108.16
51,33,7,0,154.55
4,6,0,0,66.67
4,4,0,0,100
55,33,9,1,166.67
0,3,0,0,0
5,4,0,0,125
9,11,1,0,81.82
1,2,0,0,50
33,19,2,3,173.68
79,48,7,3,164.58
7,5,1,0,140
54,42,6,1,128.57
108,51,15,3,211.76
0,4,0,0,0
9,14,0,0,64.29
54,49,3,2,110.2
2,5,0,0,40
1,3,0,0,33.33
11,11,1,0,100
49,28,3,3,175
2,4,0,0,50
10,12,2,0,83.33
5,8,0,0,62.5
90,59,7,4,152.54
17,9,2,0,188.89
11,12,1,0,91.67
20,22,1,1,90.91
2,4,0,0,50
9,8,0,0,112.5
6,6,1,0,100
4,7,0,0,57.14
12,6,0,1,200
26,22,4,0,118.18
8,12,0,0,66.67
1,3,0,0,33.33
1,1,0,0,100
56,41,5,1,136.59
8,14,0,0,57.14
34,34,3,0,100
12,11,1,0,109.09
53,28,9,0,189.29
11,9,2,0,122.22
11,15,1,0,73.33
12,6,2,0,200
29,21,3,1,138.1
23,14,2,2,164.29
1,1,0,0,100
28,18,2,2,155.56
5,10,0,0,50
1,2,0,0,50
37,24,2,2,154.17
33,30,3,0,110
31,23,5,0,134.78
2,3,0,0,66.67
28,14,2,2,200
40,19,4,3,210.53
5,6,1,0,83.33
62,44,4,3,140.91
5,10,0,0,50
0,4,0,0,0
18,17,1,1,105.88
8,12,0,0,66.67
1,2,0,0,50
8,9,1,0,88.89
1,1,0,0,100
14,14,0,0,100
75,51,9,0,147.06
74,48,9,0,154.17
53,41,5,0,129.27
83,46,6,4,180.43
7,10,1,0,70
2,1,0,0,200
1,1,0,0,100
80,63,7,2,126.98
60,46,8,0,130.43
3,3,0,0,100
2,3,0,0,66.67
0,1,0,0,0
0,1,0,0,0
41,38,3,0,107.89
34,13,3,3,261.54
0,1,0,0,0
21,11,1,1,190.91
4,3,1,0,133.33
49,31,3,2,158.06
5,5,1,0,100
10,10,1,0,100
9,7,2,0,128.57
19,20,1,1,95
60,48,4,2,125
25,23,4,0,108.7
2,2,0,0,100
0,1,0,0,0
2,6,0,0,33.33
19,18,0,1,105.56
36,17,4,2,211.76
1,4,0,0,25
65,48,7,1,135.42
1,1,0,0,100
36,17,1,3,211.76
9,11,1,0,81.82
1,2,0,0,50
2,3,0,0,66.67
25,23,3,1,108.7
22,28,1,0,78.57
3,2,0,0,150
40,34,3,2,117.65
0,1,0,0,0
59,31,7,3,190.32
5,5,0,0,100
25,20,2,1,125
5,4,1,0,125
2,2,0,0,100
45,44,4,0,102.27
20,16,2,0,125
51,35,4,3,145.71
6,6,1,0,100
100,63,11,1,158.73
42,24,5,2,175
4,1,1,0,400
32,21,3,2,152.38
50,39,3,0,128.21
12,10,0,1,120
28,24,3,0,116.67
67,52,4,3,128.85
4,9,0,0,44.44
16,9,0,2,177.78
23,12,2,1,191.67
12,9,0,1,133.33
1,1,0,0,100
31,28,2,0,110.71
17,11,0,2,154.55
11,5,2,0,220
8,5,1,0,160
10,8,0,1,125
0,1,0,0,0
60,49,6,2,122.45
3,9,0,0,33.33
7,2,0,1,350
36,27,2,2,133.33
65,37,4,4,175.68
4,2,1,0,200
24,13,3,1,184.62
10,9,0,0,111.11
81,58,10,2,139.66
0,2,0,0,0
0,2,0,0,0
30,17,1,2,176.47
56,39,5,1,143.59
19,13,2,1,146.15
7,11,0,0,63.64
1,2,0,0,50
1,3,0,0,33.33
45,34,3,1,132.35
8,14,1,0,57.14
21,8,3,1,262.5
5,5,0,0,100
0,4,0,0,0
1,9,0,0,11.11
0,2,0,0,0
1,4,0,0,25
18,21,0,1,85.71
56,53,2,1,105.66
0,5,0,0,0
30,21,3,2,142.86
5,4,1,0,125
46,36,7,0,127.78
60,36,6,3,166.67
7,6,0,0,116.67
53,30,5,3,176.67
2,6,0,0,33.33
22,13,2,0,169.23
19,17,1,1,111.76
4,7,0,0,57.14
2,5,0,0,40
82,32,4,8,256.25
48,43,3,1,111.63
9,7,1,0,128.57
3,4,0,0,75
5,11,1,0,45.45
20,17,2,0,117.65
1,6,0,0,16.67
22,16,3,0,137.5
10,10,0,0,100
59,45,6,1,131.11
36,20,1,2,180
21,17,2,0,123.53
6,4,1,0,150
19,8,4,0,237.5
32,20,5,1,160
15,15,2,0,100
51,17,2,6,300
6,5,1,0,120
1,2,0,0,50
68,49,8,2,138.78
53,45,5,0,117.78
30,18,2,2,166.67
3,2,0,0,150
101,54,8,5,187.04
1,2,0,0,50
43,22,5,2,195.45
7,6,1,0,116.67
63,37,9,1,170.27
0,1,0,0,0
9,5,1,0,180
33,20,4,0,165
0,1,0,0,0
34,28,2,0,121.43
0,2,0,0,0
34,11,3,3,309.09
68,50,9,1,136
0,1,0,0,0
1,3,0,0,33.33
4,4,0,0,100
0,1,0,0,0
15,15,2,0,100
54,34,3,2,158.82
17,12,2,1,141.67
6,8,0,0,75
0,1,0,0,0
8,5,2,0,160
6,7,1,0,85.71
72,52,6,2,138.46
21,13,1,1,161.54
4,3,0,0,133.33
2,3,0,0,66.67
10,9,1,0,111.11
2,3,0,0,66.67
92,50,9,5,184
2,2,0,0,100
50,38,7,0,131.58
31,14,1,3,221.43
1,3,0,0,33.33
11,11,2,0,100
47,32,3,2,146.88
51,28,6,1,182.14
25,15,0,2,166.67
10,9,1,0,111.11
2,3,0,0,66.67
27,16,3,1,168.75
14,17,1,0,82.35
0,2,0,0,0
31,27,2,0,114.81
0,1,0,0,0
0,3,0,0,0
1,3,0,0,33.33
55,41,6,0,134.15
1,2,0,0,50
27,17,3,1,158.82
1,3,0,0,33.33
1,1,0,0,100
33,19,4,0,173.68
1,3,0,0,33.33
0,1,0,0,0
15,18,1,1,83.33
6,4,0,0,150
27,24,3,0,112.5
32,27,3,0,118.52
2,4,0,0,50
15,13,2,0,115.38
11,11,0,0,100
18,15,2,1,120
4,5,0,0,80
24,24,2,0,100
12,9,0,1,133.33
6,12,0,0,50
3,2,0,0,150
45,23,4,3,195.65
57,45,4,2,126.67
22,19,1,1,115.79
27,17,2,1,158.82
21,15,4,0,140
85,60,8,3,141.67
4,6,0,0,66.67
7,7,0,1,100
52,32,6,2,162.5
34,21,5,1,161.9
16,4,1,2,400
16,8,2,1,200
52,44,4,0,118.18
39,24,1,4,162.5
15,12,0,1,125
37,29,4,1,127.59
8,12,0,0,66.67
1,4,0,0,25
10,5,2,0,200
60,29,6,3,206.9
5,5,1,0,100
1,4,0,0,25
15,14,3,0,107.14
2,2,0,0,100
7,6,0,0,116.67
53,43,5,0,123.26
36,26,4,1,138.46
24,20,1,1,120
13,7,2,0,185.71
46,45,4,1,102.22
69,40,9,2,172.5
19,13,1,1,146.15
16,10,1,1,160
54,45,6,1,120
70,49,6,2,142.86
19,16,0,1,118.75
21,7,1,2,300
13,18,0,0,72.22
68,42,6,4,161.9
11,11,1,0,100
6,11,1,0,54.55
0,5,0,0,0
1,1,0,0,100
0,3,0,0,0
1,1,0,0,100
0,1,0,0,0
24,20,3,0,120
20,8,0,3,250
1,3,0,0,33.33
34,32,1,0,106.25
32,23,5,0,139.13
2,3,0,0,66.67
19,12,1,1,158.33
2,8,0,0,25
20,17,3,0,117.65
24,15,1,2,160
63,48,7,0,131.25
27,20,1,2,135
14,5,0,2,280
21,18,1,1,116.67
30,27,2,1,111.11
51,42,3,1,121.43
7,19,0,0,36.84
18,20,1,0,90
1,9,0,0,11.11
0,3,0,0,0
6,4,1,0,150
18,13,2,0,138.46
20,10,1,2,200
24,17,1,2,141.18
18,12,2,0,150
6,9,1,0,66.67
14,16,2,0,87.5
9,6,1,0,150
47,40,6,0,117.5
5,14,0,0,35.71
74,48,8,2,154.17
0,2,0,0,0
9,8,0,1,112.5
14,8,1,1,175
10,5,0,1,200
9,4,0,1,225
52,39,9,0,133.33
16,6,2,1,266.67
1,3,0,0,33.33
38,35,1,2,108.57
36,13,5,2,276.92
6,9,0,0,66.67
108,58,8,7,186.21
16,5,0,2,320
11,6,1,0,183.33
16,11,0,1,145.45
1,5,0,0,20
25,16,4,0,156.25
52,44,3,2,118.18
52,33,7,0,157.58
17,12,0,1,141.67
12,6,1,1,200
23,25,1,0,92
52,30,6,2,173.33
4,3,1,0,133.33
49,35,4,1,140
6,9,0,0,66.67
48,33,7,1,145.45
2,5,0,0,40
1,2,0,0,50
82,57,10,1,143.86
39,23,3,2,169.57
6,6,1,0,100
7,16,0,0,43.75
21,22,2,0,95.45
2,2,0,0,100
6,9,1,0,66.67
11,13,2,0,84.62
17,11,2,1,154.55
8,9,1,0,88.89
0,4,0,0,0
5,3,1,0,166.67
3,4,0,0,75
5,6,0,0,83.33
0,2,0,0,0
14,10,3,0,140
4,12,0,0,33.33
66,49,4,4,134.69
63,41,7,1,153.66
29,10,3,2,290
29,24,3,2,120.83
27,18,4,1,150
51,29,8,1,175.86
9,9,0,1,100
14,18,1,0,77.78
64,35,5,2,182.86
42,25,6,1,168
1,3,0,0,33.33
33,29,1,0,113.79
11,7,1,0,157.14
20,21,2,0,95.24
0,1,0,0,0
9,7,1,0,128.57
21,20,2,0,105
89,57,12,1,156.14
34,22,3,1,154.55
16,13,1,0,123.08
1,2,0,0,50
1,1,0,0,100
11,14,0,1,78.57
14,5,0,2,280
32,37,3,0,86.49
10,8,1,0,125
7,5,1,0,140
33,27,2,2,122.22
23,21,1,2,109.52
0,1,0,0,0
0,3,0,0,0
34,40,3,1,85
30,20,1,2,150
17,13,0,1,130.77
29,25,3,0,116
9,10,1,0,90
11,8,2,0,137.5
24,27,1,1,88.89
5,6,1,0,83.33
68,53,3,4,128.3
15,14,1,1,107.14
25,13,2,2,192.31
7,7,0,1,100
44,47,2,2,93.62
29,11,1,3,263.64
35,19,3,2,184.21
9,11,0,1,81.82
1,2,0,0,50
25,24,3,0,104.17
1,1,0,0,100
1,2,0,0,50
1,1,0,0,100
46,30,6,1,153.33
10,9,1,0,111.11
27,24,3,0,112.5
0,1,0,0,0
7,9,1,0,77.78
34,37,3,0,91.89
8,8,0,1,100
20,17,3,0,117.65
10,9,2,0,111.11
44,31,5,2,141.94
39,26,2,3,150
34,26,0,2,130.77
0,3,0,0,0
14,10,1,1,140
9,10,1,0,90
2,2,0,0,100
27,20,0,3,135
19,12,1,1,158.33
4,4,1,0,100
25,28,0,3,89.29
15,24,1,0,62.5
1,3,0,0,33.33
0,4,0,0,0
0,1,0,0,0
6,4,1,0,150
0,5,0,0,0
54,52,5,1,103.85
56,40,6,1,140
129,52,10,12,248.08
6,13,1,0,46.15
0,1,0,0,0
109,55,6,8,198.18
3,6,0,0,50
37,38,3,1,97.37
11,13,2,0,84.62
1,2,0,0,50
7,6,1,0,116.67
2,3,0,0,66.67
2,4,0,0,50
1,4,0,0,25
7,19,1,0,36.84
21,19,2,1,110.53
0,1,0,0,0
2,6,0,0,33.33
33,27,3,1,122.22
7,8,0,0,87.5
8,22,0,0,36.36
13,11,0,1,118.18
0,4,0,0,0
13,12,1,0,108.33
21,17,3,0,123.53
0,1,0,0,0
15,10,1,0,150
4,1,1,0,400
37,18,4,3,205.56
20,9,2,1,222.22
27,20,4,0,135
96,56,14,2,171.43
6,12,0,0,50
27,23,3,0,117.39
18,11,0,2,163.64
52,41,5,1,126.83
34,22,3,1,154.55
25,22,4,0,113.64
42,24,3,3,175
13,5,1,1,260
18,9,2,1,200
3,6,0,0,50
86,37,7,6,232.43
48,42,2,3,114.29
31,21,1,3,147.62
1,5,0,0,20
20,16,2,1,125
5,7,1,0,71.43
9,9,1,0,100
8,8,1,0,100
8,5,0,1,160
40,28,4,2,142.86
23,17,2,1,135.29
1,5,0,0,20
6,11,0,0,54.55
2,4,0,0,50
39,19,2,3,205.26
51,34,7,0,150
50,35,5,2,142.86
2,4,0,0,50
5,5,1,0,100
18,11,1,1,163.64
6,12,0,0,50
59,31,5,3,190.32
49,31,5,4,158.06
75,51,5,3,147.06
38,20,4,2,190
14,14,1,0,100
41,43,5,0,95.35
2,3,0,0,66.67
2,8,0,0,25
4,9,0,0,44.44
8,10,1,0,80
10,13,0,0,76.92
42,36,5,1,116.67
8,18,1,0,44.44
19,13,4,0,146.15
0,2,0,0,0
73,32,4,8,228.12
16,6,3,0,266.67
1,2,0,0,50
113,50,12,8,226
13,9,1,1,144.44
3,6,0,0,50
0,1,0,0,0
18,18,2,0,100
9,6,0,1,150
12,8,0,1,150
0,1,0,0,0
16,8,2,1,200
14,12,2,0,116.67
5,5,0,0,100
24,10,5,0,240
8,8,1,0,100
13,8,1,1,162.5
1,1,0,0,100
1,3,0,0,33.33
11,16,1,0,68.75
25,19,3,1,131.58
17,14,1,1,121.43
2,7,0,0,28.57
3,8,0,0,37.5
36,36,3,1,100
26,23,1,2,113.04
6,3,0,1,200
0,1,0,0,0
12,8,2,0,150
11,10,1,0,110
53,36,7,1,147.22
13,7,2,0,185.71
73,56,8,1,130.36
1,1,0,0,100
14,10,0,1,140
18,13,2,0,138.46
16,14,0,1,114.29
10,8,2,0,125
10,11,1,0,90.91
10,7,2,0,142.86
17,15,1,0,113.33
83,59,8,3,140.68
2,9,0,0,22.22
32,26,3,0,123.08
3,4,0,0,75
1,3,0,0,33.33
7,5,1,0,140
5,5,1,0,100
51,30,3,3,170
30,27,4,1,111.11
1,1,0,0,100
59,41,4,3,143.9
11,4,0,1,275
3,4,0,0,75
19,15,4,0,126.67
9,11,2,0,81.82
2,3,0,0,66.67
64,32,4,5,200
23,14,2,1,164.29
1,1,0,0,100
17,15,1,1,113.33
30,29,1,1,103.45
7,8,1,0,87.5
3,5,0,0,60
33,31,3,0,106.45
9,11,0,1,81.82
4,3,1,0,133.33
7,9,1,0,77.78
70,36,7,4,194.44
1,1,0,0,100
30,17,4,2,176.47
0,2,0,0,0
48,27,8,1,177.78
37,23,4,2,160.87
3,4,0,0,75
21,15,4,0,140
58,36,8,2,161.11
10,8,2,0,125
16,15,1,0,106.67
3,3,0,0,100
48,30,2,3,160
25,17,4,0,147.06
6,3,1,0,200
7,10,0,0,70
52,34,3,2,152.94
5,4,1,0,125
2,2,0,0,100
18,16,1,1,112.5
2,2,0,0,100
7,9,0,0,77.78
8,11,0,0,72.73
11,10,1,0,110
15,25,1,0,60
51,30,4,3,170
19,12,1,2,158.33
27,18,3,0,150
1,2,0,0,50
5,7,0,0,71.43
11,10,0,1,110
6,12,0,0,50
60,52,5,1,115.38
1,2,0,0,50
17,12,1,1,141.67
4,6,0,0,66.67
6,8,1,0,75
1,4,0,0,25
38,23,4,1,165.22
14,18,0,1,77.78
16,11,2,0,145.45
54,45,6,0,120
4,6,1,0,66.67
1,4,0,0,25
8,6,1,0,133.33
73,41,5,6,178.05
10,4,2,0,250
19,9,1,2,211.11
26,30,2,0,86.67
1,2,0,0,50
3,7,0,0,42.86
1,2,0,0,50
1,9,0,0,11.11
79,47,5,5,168.09
9,12,2,0,75
33,25,3,1,132
0,1,0,0,0
1,6,0,0,16.67
21,15,2,1,140
0,3,0,0,0
0,2,0,0,0
1,2,0,0,50
0,1,0,0,0
14,6,0,2,233.33
28,28,3,0,100
21,13,0,2,161.54
31,21,1,2,147.62
7,9,0,0,77.78
10,10,2,0,100
44,30,8,1,146.67
16,17,1,0,94.12
28,28,2,1,100
6,7,1,0,85.71
36,28,2,1,128.57
8,9,0,0,88.89
11,7,1,0,157.14
23,15,1,1,153.33
1,3,0,0,33.33
2,6,0,0,33.33
50,32,7,2,156.25
32,29,5,0,110.34
20,10,4,0,200
1,3,0,0,33.33
3,2,0,0,150
5,5,1,0,100
26,19,4,1,136.84
19,15,1,0,126.67
1,5,0,0,20
8,7,1,0,114.29
27,11,0,3,245.45
93,58,11,3,160.34
4,9,0,0,44.44
11,6,2,0,183.33
10,8,0,1,125
0,4,0,0,0
8,13,1,0,61.54
1,1,0,0,100
39,15,3,4,260
5,3,1,0,166.67
69,38,8,3,181.58
3,6,0,0,50
4,5,0,0,80
7,4,1,0,175
28,25,3,1,112
38,23,4,2,165.22
5,6,0,0,83.33
76,38,4,8,200
3,4,0,0,75
4,2,1,0,200
11,9,1,0,122.22
11,9,0,1,122.22
9,7,0,1,128.57
18,10,1,1,180
54,35,5,2,154.29
